Year;Reference_Area_Code;Reference_Area;Labour_Share_alcd2;Capital_Deepening_Growth_kserhrs;Capital_Services_Growth_kser;Hours_hrsto;;;;;;
2000;CAN;Canada;63,3;2,884253347;4,783970654;26945,885;;;;;;
2000;DEU;Germany;65,3;1,948728853;2,358625748;58546,226;;;;;;
2000;FRA;France;64,6;1,18178315;2,478479679;39617,701;;;;;;
2000;GBR;United Kingdom;62,3;5,036664962;3,197600281;41939,91737;;;;;;
2000;ITA;Italy;58,9;1,794925716;2,712207914;41686,015;;;;;;
2000;JPN;Japan;65,7;2,394985204;2,270435061;119475,81;;;;;;
2000;USA;United States;65,6;3,277196266;4,700709494;261282,8;;;;;;
2001;CAN;Canada;63;3,853624618;4,033590272;26994,422;;;;;;
2001;DEU;Germany;64,3;2,605411625;1,83582091;58097,389;;;;;;
2001;FRA;France;64,4;2,246039363;2,43150147;39691,245;;;;;;
2001;GBR;United Kingdom;63,5;1,583128784;2,703330045;42412,37012;;;;;;
2001;ITA;Italy;58,5;1,178673599;2,544910356;42259,453;;;;;;
2001;JPN;Japan;65;3,0209619;1,993333893;118254,33;;;;;;
2001;USA;United States;65,5;4,798924346;3,371412597;257578;;;;;;
2002;CAN;Canada;63;1,053139517;2,427219264;27367,907;;;;;;
2002;DEU;Germany;64;1,944700871;0,843879869;57461,348;;;;;;
2002;FRA;France;64,9;3,683700898;1,95957106;39012,782;;;;;;
2002;GBR;United Kingdom;62,6;2,756313348;2,352585599;42241,4848;;;;;;
2002;ITA;Italy;58,8;1,651577429;2,497015384;42618,245;;;;;;
2002;JPN;Japan;63,3;3,125623037;1,341628644;116163,386;;;;;;
2002;USA;United States;64,6;3,933637623;2,608305907;254191,6;;;;;;
2003;CAN;Canada;62,1;1,424477523;2,997247823;27801,744;;;;;;
2003;DEU;Germany;64,2;2,04568844;0,596394747;56634,57;;;;;;
2003;FRA;France;65;1,673195787;1,951590898;39121,543;;;;;;
2003;GBR;United Kingdom;62,9;1,523514156;1,921970479;42410,13444;;;;;;
2003;ITA;Italy;59,3;1,254955984;1,940992672;42911,627;;;;;;
2003;JPN;Japan;62,5;1,291534327;1,399748253;116289,159;;;;;;
2003;USA;United States;64;3,203498935;2,68365807;252874,6;;;;;;
2004;CAN;Canada;61,3;2,081474076;4,292476218;28423,287;;;;;;
2004;DEU;Germany;63,1;0,332078389;0,618753222;56797,16;;;;;;
2004;FRA;France;64,6;0,282973662;2,004318571;39800,789;;;;;;
2004;GBR;United Kingdom;64;0,823807749;1,917546604;42876,53652;;;;;;
2004;ITA;Italy;59,4;1,328703416;1,841113917;43132,075;;;;;;
2004;JPN;Japan;62,1;1,535609539;1,323577548;116042,85;;;;;;
2004;USA;United States;63,5;1,680601488;2,991799435;256210;;;;;;
2005;CAN;Canada;60,7;4,615782953;5,580499281;28698,818;;;;;;
2005;DEU;Germany;62,3;1,600928852;0,730472451;56304,911;;;;;;
2005;FRA;France;64,7;1,18729027;1,962343932;40110,465;;;;;;
2005;GBR;United Kingdom;63,7;-0,115171525;2,422551888;43978,54829;;;;;;
2005;ITA;Italy;59,8;1,534013991;1,835228653;43262,191;;;;;;
2005;JPN;Japan;62,7;0,981103766;1,330138051;116448,587;;;;;;
2005;USA;United States;62,6;1,649252922;3,082006141;259903;;;;;;
2006;CAN;Canada;61,1;4,303606808;5,652479116;29088,551;;;;;;
2006;DEU;Germany;60,8;-0,853387361;1,294695616;57527,471;;;;;;
2006;FRA;France;64,3;2,079530513;2,160202588;40142,836;;;;;;
2006;GBR;United Kingdom;64,2;2,778319572;2,464983854;43840,96346;;;;;;
2006;ITA;Italy;60,2;-0,172201136;1,862120325;44151,296;;;;;;
2006;JPN;Japan;62,8;-0,170838374;1,030829789;117856,354;;;;;;
2006;USA;United States;62,5;1,67089792;3,389794331;264406,1;;;;;;
2007;CAN;Canada;61,5;2,455410796;4,456729321;29676,57;;;;;;
2007;DEU;Germany;60;-0,233318479;1,550375401;58562,791;;;;;;
2007;FRA;France;63,5;-0,511430952;2,37931088;41320,197;;;;;;
2007;GBR;United Kingdom;65,5;1,437204598;2,787191693;44436,82377;;;;;;
2007;ITA;Italy;59,9;0,372063446;1,915234032;44837,91;;;;;;
2007;JPN;Japan;62,2;0,114036846;0,848965704;118725,705;;;;;;
2007;USA;United States;62,7;2,146710022;3,137953713;267052,8;;;;;;
2008;CAN;Canada;60,8;2,213533767;3,434689876;30041,189;;;;;;
2008;DEU;Germany;61,2;0,559282392;1,484301088;59107,021;;;;;;
2008;FRA;France;63,5;1,290194103;2,231788148;41711,103;;;;;;
2008;GBR;United Kingdom;64,4;1,182914506;2,26340901;44919,56451;;;;;;
2008;ITA;Italy;60,4;1,790184059;1,404828247;44665,457;;;;;;
2008;JPN;Japan;63,3;1,514044316;0,573167486;117613,881;;;;;;
2008;USA;United States;62,7;3,691548778;2,433633112;263714,5;;;;;;
2009;CAN;Canada;64,1;3,355244022;0,057226616;29066,585;;;;;;
2009;DEU;Germany;63,9;2,87734189;0,192343866;57541,115;;;;;;
2009;FRA;France;65,6;3,188725719;1,279409855;40922,261;;;;;;
2009;GBR;United Kingdom;65,3;4,019446319;0,797536466;43495,36308;;;;;;
2009;ITA;Italy;61,6;3,895675737;0,339344907;43104,919;;;;;;
2009;JPN;Japan;63,9;4,076566653;-0,353490778;112517,244;;;;;;
2009;USA;United States;61,6;7,235521279;1,042885066;247887,1;;;;;;
2010;CAN;Canada;62,1;-0,272391621;2,180456436;29788,36;;;;;;
2010;DEU;Germany;62,6;-1,163368214;0,628081779;58581,224;;;;;;
2010;FRA;France;65,2;0,728979423;1,350627979;41177,446;;;;;;
2010;GBR;United Kingdom;65,7;0,764232493;1,012953394;43603,67978;;;;;;
2010;ITA;Italy;61,7;0,991300231;0,453509586;42873,727;;;;;;
2010;JPN;Japan;61,6;-1,186118417;-0,214790946;113615,48;;;;;;
2010;USA;United States;60,5;1,208533388;1,46703172;248524,4;;;;;;
2011;CAN;Canada;61,2;1,540977988;2,915005056;30200,485;;;;;;
2011;DEU;Germany;62,3;-0,268459995;0,998255116;59328,001;;;;;;
2011;FRA;France;65,6;0,335597428;1,474668743;41649,168;;;;;;
2011;GBR;United Kingdom;65,5;1,184218707;0,963387839;43507,49564;;;;;;
2011;ITA;Italy;61,1;0,272989377;0,275088543;42874,627;;;;;;
2011;JPN;Japan;62,6;0,020322412;-0,583322303;112931,712;;;;;;
2011;USA;United States;60,5;0,214740041;1,881576311;252698,4;;;;;;
2012;CAN;Canada;62;1,484497125;3,315681241;30758,606;;;;;;
2012;DEU;Germany;63,5;1,095987557;0,784029661;59143,211;;;;;;
2012;FRA;France;66,7;1,347573798;1,325347595;41639,912;;;;;;
2012;GBR;United Kingdom;65;-1,239068576;0,928880128;44461,01438;;;;;;
2012;ITA;Italy;61,7;1,972995887;-0,510788419;41822,83;;;;;;
2012;JPN;Japan;62;-0,301280648;-0,02401706;113245,265;;;;;;
2012;USA;United States;60,4;0,422551504;2,187020986;257194,8;;;;;;
2013;CAN;Canada;62;2,17030573;3,101048739;31046,226;;;;;;
2013;DEU;Germany;63,8;0,591562992;0,600348061;59148,407;;;;;;
2013;FRA;France;66,8;2,059540517;1,256643624;41306,925;;;;;;
2013;GBR;United Kingdom;65,1;-1,668527257;1,218422652;45763,28916;;;;;;
2013;ITA;Italy;61,3;1,760089772;-0,857032945;40742,474;;;;;;
2013;JPN;Japan;61,2;0,588562155;0,363702351;112990,908;;;;;;
2013;USA;United States;59,8;0,633572808;2,263992569;261424,7;;;;;;
2014;CAN;Canada;61,3;3,61197222;3,639662573;31054,824;;;;;;
2014;DEU;Germany;63,6;-0,259481777;0,934182407;59858,671;;;;;;
