variable,coefficient,std_error,t_or_z_stat,p_value
Intercept,-0.5336480512268529,0.018909209984566324,-28.221594221144926,3.1774235083537014e-175
C(country_sector)[T.France | B],0.5497081751645126,0.011793214840594512,46.61224124165969,0.0
C(country_sector)[T.France | BTE],0.5301360779164896,0.008354779501599281,63.453030425879035,0.0
C(country_sector)[T.France | BTNXL],0.5418037339767868,0.008692649928598792,62.328948988760516,0.0
C(country_sector)[T.France | C],0.5321220374305142,0.008387033873989369,63.44579566809422,0.0
C(country_sector)[T.France | D],0.5703315855446471,0.008553409317973644,66.6788603634559,0.0
C(country_sector)[T.France | F],0.5660853932337049,0.010376422437670738,54.554967922140385,0.0
C(country_sector)[T.France | GTNXL],0.5369579507723403,0.00857744722840222,62.6011372001601,0.0
C(country_sector)[T.France | H],0.46342330267286846,0.009398082689662017,49.31040915213894,0.0
C(country_sector)[T.France | I],0.6208869012374654,0.011157261232709775,55.64868369463372,0.0
C(country_sector)[T.France | J],0.5645412999638151,0.008351297761096036,67.5992302170919,0.0
C(country_sector)[T.France | K],0.5341484758588092,0.008873052227377314,60.19895546323096,0.0
C(country_sector)[T.France | L],0.5292349277083387,0.009114312294999653,58.06635877494462,0.0
C(country_sector)[T.France | M],0.5578483217299524,0.008954836053863036,62.29576045552521,0.0
C(country_sector)[T.France | N],0.5455877039423461,0.009093131470601003,59.99997973264605,0.0
C(country_sector)[T.France | OTQ],0.5259114353294441,0.009424133911852097,55.80474983149813,0.0
C(country_sector)[T.France | P],0.502212819967441,0.009222959457607932,54.452458809538676,0.0
C(country_sector)[T.France | Q],0.5392151097891474,0.009219113954498578,58.48882142584113,0.0
C(country_sector)[T.France | R],0.5387109298670846,0.00944317466308703,57.047650719930324,0.0
C(country_sector)[T.France | S],1.2015118456586562,0.020558128278027832,58.44461272978879,0.0
C(country_sector)[T.France | _T],0.530680700415034,0.008852116271241318,59.94958540469075,0.0
C(country_sector)[T.Germany | A],0.41717346640377184,0.00784233004099546,53.19509179325718,0.0
C(country_sector)[T.Germany | B],0.39535727478903815,0.007947532000893933,49.745917945919395,0.0
C(country_sector)[T.Germany | BTE],0.5092825115651803,0.008897681369416668,57.23766568172455,0.0
C(country_sector)[T.Germany | BTNXL],0.5102600936844507,0.008945486086011587,57.041069515759986,0.0
C(country_sector)[T.Germany | C],0.5074362655733287,0.008617808129309274,58.882288623661914,0.0
C(country_sector)[T.Germany | D],0.4965560227500696,0.009877410046301504,50.271885081454116,0.0
C(country_sector)[T.Germany | F],0.3556082111988819,0.008560271011349456,41.54170010825665,0.0
C(country_sector)[T.Germany | GTNXL],0.5197113962182897,0.008903646068412187,58.370626171012134,0.0
C(country_sector)[T.Germany | H],0.49081266273639323,0.008645919160791582,56.76812998231372,0.0
C(country_sector)[T.Germany | I],0.44562319614308266,0.010013130223866594,44.503885016987645,0.0
C(country_sector)[T.Germany | J],0.5610046401927627,0.009254673828268325,60.61852104167936,0.0
C(country_sector)[T.Germany | K],0.47536110252398106,0.008352844269864167,56.910088009064644,0.0
C(country_sector)[T.Germany | L],0.5318423276713381,0.008920727200593398,59.61871893537564,0.0
C(country_sector)[T.Germany | M],0.6291847611182568,0.010527780633524959,59.76423550417296,0.0
C(country_sector)[T.Germany | N],0.5576430074269865,0.010884950836087834,51.23064089349707,0.0
