Date;FEDFUNDS;PCE_CORE;U_GAP
1960-01-01;3,93;1,2;-0,35645237
1960-04-01;3,7;1,5;-0,263051
1960-07-01;2,94;1,6;0,030170441
1960-10-01;2,3;1,3;0,82323
1961-01-01;2;0,7;1,316125
1961-04-01;1,73;1,3;1,508835
1961-07-01;1,68;1,8;1,301324654
1961-10-01;2,4;1;0,693544579
1962-01-01;2,46;1,5;0,085441
1962-04-01;2,61;1,5;-0,023042
1962-07-01;2,85;1,3;0,068049526
1962-10-01;2,92;0,8;-0,041324
1963-01-01;2,97;1,3;0,248812
1963-04-01;2,96;1,5;0,138448
1963-07-01;3,33;1,6;-0,072411
1963-10-01;3,45;1,9;0,016252613
1964-01-01;3,46;1,7;-0,095527649
1964-04-01;3,49;1,2;-0,407706
1964-07-01;3,46;1,1;-0,620222569
1964-10-01;3,58;1;-0,633007
1965-01-01;3,98;1,5;-0,745977
1965-04-01;4,08;1,2;-0,959044
1965-07-01;4,08;1,3;-1,272116
1965-10-01;4,17;1,3;-1,585105
1966-01-01;4,56;2;-1,79793
1966-04-01;4,91;3,3;-1,910529
1966-07-01;5,41;3,3;-1,922861
1966-10-01;5,56;3,5;-2,034915
1967-01-01;4,82;2,2;-1,946704
1967-04-01;3,99;2,7;-1,95827
1967-07-01;3,89;3,7;-1,969672
1967-10-01;4,17;4,1;-1,880984
1968-01-01;4,79;4,6;-2,092286
1968-04-01;5,98;4,7;-2,203658485
1968-07-01;5,95;4,5;-2,315175533
1968-10-01;5,92;4,7;-2,426905
1969-01-01;6,57;4,4;-2,438901
1969-04-01;8,33;4,9;-2,451209641
1969-07-01;8,98;4,7;-2,263864
1969-10-01;8,94;4,8;-2,276888
1970-01-01;8,57;4,4;-1,690298367
1970-04-01;7,89;4,6;-1,1041
1970-07-01;6,71;4,5;-0,718292
1970-10-01;5,57;5,8;-0,132861
1971-01-01;3,86;5,2;-0,047782
1971-04-01;4,57;4,6;-0,063016
1971-07-01;5,48;3,8;0,021494389
1971-10-01;4,75;2,3;-0,094177
1972-01-01;3,55;3,9;-0,20994
1972-04-01;4,3;2,7;-0,325690556
1972-07-01;4,74;3;-0,441317
1972-10-01;5,15;2,5;-0,656706
1973-01-01;6,54;2,8;-1,171745396
1973-04-01;7,82;5,6;-1,186335
1973-07-01;10,56;5,4;-1,30038662
1973-10-01;10;5,7;-1,313830566
1974-01-01;9,32;7;-1,026616478
1974-04-01;11,25;10,3;-0,938715
1974-07-01;12,09;11,9;-0,550114536
1974-10-01;9,35;10,1;0,43918047
1975-01-01;6,3;8,1;2,129156
1975-04-01;5,42;6,2;2,719791
1975-07-01;6,16;6,1;2,311066
1975-10-01;5,41;6,7;2,102967548
1976-01-01;4,83;6,2;1,495491
1976-04-01;5,2;4,9;1,388642
1976-07-01;5,28;6,4;1,482437
1976-10-01;4,87;6,4;1,576901
1977-01-01;4,66;6,9;1,272069
1977-04-01;5,16;6,3;0,867983437
1977-07-01;5,82;6,8;0,664691
1977-10-01;6,51;5,9;0,462243
1978-01-01;6,76;6,4;0,060689
1978-04-01;7,28;7,1;-0,239927
1978-07-01;8,1;7;-0,239574432
1978-10-01;9,58;7,4;-0,33823452
1979-01-01;10,07;5,6;-0,335909462
1979-04-01;10,18;9,1;-0,532617
1979-07-01;10,95;7,6;-0,328393555
1979-10-01;13,58;8,6;-0,22329
1980-01-01;15,05;10,2;0,076793593
1980-04-01;12,69;9,2;1,085554079
1980-07-01;9,84;9,2;1,494317852
1980-10-01;15,85;10,1;1,20309057
1981-01-01;16,57;9,2;1,211879655
1981-04-01;17,78;7,8;1,220693898
1981-07-01;17,58;7,6;1,22954322
1981-10-01;13,59;7,3;2,038438517
1982-01-01;14,23;6;2,647391558
1982-04-01;14,51;5,5;3,256414915
1982-07-01;11,01;6,6;3,765521915
1982-10-01;9,29;5,7;4,574726606
1983-01-01;8,65;5,4;4,284043727
1983-04-01;8,8;3,1;3,993488695
1983-07-01;9,46;6,2;3,30307759
1983-10-01;9,43;3,2;2,41282715
1984-01-01;9,69;4,1;1,822754779
1984-04-01;10,56;4,8;1,332878551
1984-07-01;11,39;3,8;1,343217243
1984-10-01;9,27;2,9;1,253790366
1985-01-01;8,48;5,6;1,16461822
1985-04-01;7,92;3,5;1,275721762
1985-07-01;7,9;4,2;1,18712192
1985-10-01;8,1;2,9;0,998837763
1986-01-01;7,83;4,4;1,010883585
1986-04-01;6,92;2,8;1,223265575
1986-07-01;6,21;2,8;1,035982477
1986-10-01;6,27;3,3;0,849026689
1987-01-01;6,22;2,6;0,662385673
