Date;FEDFUNDS;PCE_HEAD;Y_GAP
1960-01-01;3,93;0,5;0,99489736
1960-04-01;3,7;2,1;-0,564630027
1960-07-01;2,94;1,5;-1,075951851
1960-10-01;2,3;1,8;-3,291821959
1961-01-01;2;0,7;-3,57480404
1961-04-01;1,73;0;-2,835783292
1961-07-01;1,68;1,4;-1,894423513
1961-10-01;2,4;0,4;-0,896683852
1962-01-01;2,46;1,7;-0,087206078
1962-04-01;2,61;1,4;-0,17396929
1962-07-01;2,85;1,1;0,023106469
1962-10-01;2,92;1,2;-0,695712513
1963-01-01;2,97;1,2;-0,669746864
1963-04-01;2,96;0,6;-0,623256863
1963-07-01;3,33;2;0,477890568
1963-10-01;3,45;1,5;0,051584494
1964-01-01;3,46;1,9;1,077194551
1964-04-01;3,49;0,9;1,081399466
1964-07-01;3,46;1,3;1,557499666
1964-10-01;3,58;1,3;0,783828015
1965-01-01;3,98;1,3;2,103362174
1965-04-01;4,08;2,1;2,306309301
1965-07-01;4,08;1,5;3,45663224
1965-10-01;4,17;1,2;4,708868122
1966-01-01;4,56;3,1;6,105776131
1966-04-01;4,91;3,3;5,32203197
1966-07-01;5,41;3,1;5,059391855
1966-10-01;5,56;3,1;4,778475487
1967-01-01;4,82;1,1;4,548487026
1967-04-01;3,99;1,9;3,461283263
1967-07-01;3,89;3,8;3,288854343
1967-10-01;4,17;3,5;2,910178132
1968-01-01;4,79;4,3;3,849009342
1968-04-01;5,98;4,2;4,433871817
1968-07-01;5,95;4,2;4,086607309
1968-10-01;5,92;4,5;3,347609306
1969-01-01;6,57;3,9;3,849025882
1969-04-01;8,33;5,2;3,099812393
1969-07-01;8,98;5;2,768634714
1969-10-01;8,94;4,7;1,305595194
1970-01-01;8,57;4,7;0,236565813
1970-04-01;7,89;4,5;-0,493208253
1970-07-01;6,71;4;-0,416567772
1970-10-01;5,57;5,3;-2,278806479
1971-01-01;3,86;3,9;-0,422321923
1971-04-01;4,57;4,6;-0,678136674
1971-07-01;5,48;4;-0,653233154
1971-10-01;4,75;2,5;-1,207049756
1972-01-01;3,55;4,3;-0,190523533
1972-04-01;4,3;2,3;1,259947046
1972-07-01;4,74;3,6;1,392176083
1972-10-01;5,15;3,3;2,246000579
1973-01-01;6,54;4,9;3,908303813
1973-04-01;7,82;7,9;4,141174111
1973-07-01;10,56;7,5;2,704154591
1973-10-01;10;8,4;2,776886881
1974-01-01;9,32;12,5;1,000817416
1974-04-01;11,25;11,8;0,351631597
1974-07-01;12,09;11,2;-1,452469876
1974-10-01;9,35;10,6;-2,663418601
1975-01-01;6,3;7,7;-4,633773404
1975-04-01;5,42;5;-4,715359408
1975-07-01;6,16;7,7;-3,840290404
1975-10-01;5,41;6,9;-3,297117243
1976-01-01;4,83;4,5;-1,873121421
1976-04-01;5,2;3,4;-1,907914824
1976-07-01;5,28;6,2;-2,138749934
1976-10-01;4,87;6,5;-2,203011995
1977-01-01;4,66;7,4;-1,837689705
1977-04-01;5,16;7;-0,74762427
1977-07-01;5,82;6,2;0,21242207
1977-10-01;6,51;5,8;-0,623703607
1978-01-01;6,76;6,7;-1,153416315
1978-04-01;7,28;8,5;1,784126848
1978-07-01;8,1;7,2;1,907520103
1978-10-01;9,58;7,8;2,362614786
1979-01-01;10,07;7,8;1,620221787
1979-04-01;10,18;11,4;0,850859043
1979-07-01;10,95;10,3;0,779979162
1979-10-01;13,58;10;0,281196347
1980-01-01;15,05;12,6;-0,070499946
1980-04-01;12,69;10,2;-2,700643833
1980-07-01;9,84;9,7;-3,299045138
1980-10-01;15,85;10,3;-2,004222195
1981-01-01;16,57;10,8;-0,653458397
1981-04-01;17,78;6,9;-1,98919626
1981-07-01;17,58;6,8;-1,450917564
1981-10-01;13,59;6,3;-3,182450437
1982-01-01;14,23;5,2;-5,353350406
1982-04-01;14,51;3,9;-5,599416679
1982-07-01;11,01;6,5;-6,64042648
1982-10-01;9,29;4,5;-7,290323313
1983-01-01;8,65;3,3;-6,752467497
1983-04-01;8,8;3,7;-5,333475551
1983-07-01;9,46;5,4;-4,166463635
1983-10-01;9,43;2,7;-2,927016895
1984-01-01;9,69;4,4;-1,823939431
1984-04-01;10,56;3,9;-0,953559342
1984-07-01;11,39;3,1;-0,839754654
1984-10-01;9,27;2,5;-0,877331129
1985-01-01;8,48;4,8;-0,771008864
1985-04-01;7,92;3,3;-0,750327732
1985-07-01;7,9;3,2;-0,089090997
1985-10-01;8,1;2,8;-0,193529909
1986-01-01;7,83;2,9;-0,100494625
1986-04-01;6,92;-0,4;-0,476669366
1986-07-01;6,21;2,1;-0,345679379
1986-10-01;6,27;2,4;-0,623116885
1987-01-01;6,22;3,8;-0,688523949
1987-04-01;6,65;3,9;-0,408065054
1987-07-01;6,84;3,8;-0,320752011
1987-10-01;6,92;3,5;0,61298344
1988-01-01;6,66;3,2;0,370772691
1988-04-01;7,16;4,5;0,932239457
1988-07-01;7,98;5;0,779457229
1988-10-01;8,47;4,1;1,379886156
1989-01-01;9,44;4,7;1,673377979
1989-04-01;9,73;5,5;1,720503934
1989-07-01;9,08;2,4;1,751594987
1989-10-01;8,61;3,2;1,239507677
1990-01-01;8,25;5,9;1,638050551
1990-04-01;8,24;3,7;1,309432236
1990-07-01;8,16;5,2;0,6984277
1990-10-01;7,74;5,4;-0,872170017
1991-01-01;6,43;2,1;-1,972593662
1991-04-01;5,86;2,2;-1,834173878
1991-07-01;5,64;2,7;-1,95860382
1991-10-01;4,82;2,9;-2,242576413
1992-01-01;4,02;2,5;-1,707365893
1992-04-01;3,77;2,7;-1,285930467
1992-07-01;3,26;2,6;-0,967721225
1992-10-01;3,04;2,8;-0,602206441
1993-01-01;3,04;2,4;-1,115113006
1993-04-01;3;2,7;-1,223111669
1993-07-01;3,06;1,7;-1,438744437
1993-10-01;2,99;2,3;-0,797035222
1994-01-01;3,21;1,4;-0,54217614
1994-04-01;3,94;2,3;0,09399614
1994-07-01;4,49;2,9;-0,037946076
1994-10-01;5,17;1,9;0,381195618
1995-01-01;5,81;2;0,010778841
1995-04-01;6,02;2,4;-0,419452992
1995-07-01;5,8;1,6;-0,302767188
1995-10-01;5,72;1,8;-0,368828839
1996-01-01;5,36;2,2;-0,37585304
1996-04-01;5,24;2,7;0,487909298
1996-07-01;5,31;1,7;0,544568774
1996-10-01;5,28;2,8;0,699973799
1997-01-01;5,28;1,8;0,426026381
1997-04-01;5,52;1;1,139714812
1997-07-01;5,53;1,1;1,409902266
1997-10-01;5,51;1,3;1,262858455
1998-01-01;5,52;0;1,247427628
1998-04-01;5,5;0,7;1,134978993
1998-07-01;5,53;1,2;1,348785187
1998-10-01;4,86;1,1;1,903390223
1999-01-01;4,73;0,8;1,774238459
1999-04-01;4,75;2,3;1,541563809
1999-07-01;5,09;2,2;1,806527571
1999-10-01;5,31;2,4;2,387795903
2000-01-01;5,68;3,3;1,681944483
2000-04-01;6,27;1,9;2,481939211
2000-07-01;6,52;2,6;1,590139878
2000-10-01;6,47;2,3;1,254716318
2001-01-01;5,59;3;0,043063569
2001-04-01;4,33;1,9;-0,150849935
2001-07-01;3,5;0,2;-1,297876678
2001-10-01;2,13;0,2;-1,715592878
2002-01-01;1,73;0,8;-1,535912797
2002-04-01;1,75;3;-1,540416547
2002-07-01;1,74;2,1;-1,725640875
2002-10-01;1,44;1,9;-2,174364463
2003-01-01;1,25;3,1;-2,227995502
2003-04-01;1,25;0,4;-1,938725371
2003-07-01;1,02;2,7;-0,895103905
2003-10-01;1;2;-0,349215771
2004-01-01;1;3,1;-0,40474967
2004-04-01;1,01;2,7;-0,262537119
2004-07-01;1,43;2;0,040159776
2004-10-01;1,95;3,5;0,406990155
2005-01-01;2,47;2,3;0,87480488
2005-04-01;2,94;2,5;0,744166317
2005-07-01;3,46;4,4;0,914308686
2005-10-01;3,98;3,2;0,867982004
2006-01-01;4,46;2,1;1,629618114
2006-04-01;4,91;3,6;1,316102779
2006-07-01;5,25;2,9;0,92175504
2006-10-01;5,25;-0,7;1,268135055
2007-01-01;5,26;3,7;1,053058854
2007-04-01;5,25;3,4;1,151432121
2007-07-01;5,07;2,3;1,213635943
2007-10-01;4,5;4,1;1,338861462
2008-01-01;3,18;3,3;0,406716487
2008-04-01;2,09;4;0,527217368
2008-07-01;1,94;4,3;-0,445712605
2008-10-01;0,51;-6,2;-3,026831303
2009-01-01;0,18;-2,7;-4,486292211
2009-04-01;0,18;1,6;-4,984836679
2009-07-01;0,16;2,8;-4,954934641
2009-10-01;0,12;3,1;-4,222627857
2010-01-01;0,13;1,6;-4,057948558
2010-04-01;0,19;0,6;-3,439413504
2010-07-01;0,19;0,8;-3,02319922
2010-10-01;0,19;2,6;-2,856892523
2011-01-01;0,16;3,4;-3,442535791
2011-04-01;0,09;4;-3,154896686
2011-07-01;0,08;1,9;-3,54974644
2011-10-01;0,07;1,3;-2,855266103
2012-01-01;0,1;2,7;-2,444172344
2012-04-01;0,15;1;-2,421972727
2012-07-01;0,14;1,2;-2,698593297
2012-10-01;0,16;2,3;-3,008048174
2013-01-01;0,14;1,4;-2,486430359
2013-04-01;0,12;0,2;-2,664446767
2013-07-01;0,08;1,7;-2,279487964
2013-10-01;0,09;1,5;-1,881376036
2014-01-01;0,07;1,8;-2,678462238
2014-04-01;0,09;1,8;-1,888186455
2014-07-01;0,09;1,1;-1,176245182
2014-10-01;0,1;-0,5;-1,164466934
2015-01-01;0,11;-1,8;-0,771851677
2015-04-01;0,12;2;-0,659685894
2015-07-01;0,14;1;-0,766278673
2015-10-01;0,16;-0,3;-1,08863991
2016-01-01;0,36;0,2;-1,023857062
2016-04-01;0,37;2,6;-1,211572356
2016-07-01;0,4;1,4;-1,011906243
2016-10-01;0,45;1,8;-0,959588277
2017-01-01;0,7;2,4;-0,971418922
2017-04-01;0,95;0,8;-0,908895144
2017-07-01;1,15;1,4;-0,621979273
2017-10-01;1,2;2,4;-0,001916086
2018-01-01;1,45;2,8;0,304098508
2018-04-01;1,74;2,1;0,321892085
2018-07-01;1,92;1,3;0,430512496
2018-10-01;2,22;1,5;0,051836642
2019-01-01;2,4;0,8;0,146352374
2019-04-01;2,4;2,3;0,451333645
2019-07-01;2,19;1;1,094434852
2019-10-01;1,64;1,6;1,267335808
2020-01-01;1,26;1,4;-0,560253488
2020-04-01;0,06;-1,6;-8,830529953
2020-07-01;0,09;3,2;-2,19623299
2020-10-01;0,09;2,1;-1,53765187
2021-01-01;0,08;4,6;-0,635017184
2021-04-01;0,07;6,2;0,556412592
2021-07-01;0,09;5,6;0,851500216
2021-10-01;0,08;6,8;2,016866897
2022-01-01;0,12;7,7;1,171593116
2022-04-01;0,77;7,5;0,724791714
2022-07-01;2,19;4,7;0,824419144
2022-10-01;3,65;4,1;0,876360253
2023-01-01;4,52;3,9;0,945252814
2023-04-01;4,99;3;0,905497568
2023-07-01;5,26;2,7;1,391264374
2023-10-01;5,33;1,8;1,568132222
2024-01-01;5,33;3,6;1,10900256
2024-04-01;5,33;2,6;1,338065896
2024-07-01;5,26;1,7;1,520627292
2024-10-01;4,65;2,5;1,353585928
2025-01-01;4,33;3,4;0,570384537
2025-04-01;4,33;2,1;0,944680856
2025-07-01;4,29;2,8;1,464017277
2025-10-01;3,9;2,9;1,069798446
