Series Name;Series Code;Series Code csv;Unit Name;Unit Code;Frequency Name;Frequency Code;Series Start Date;Series Period;Definition;Curve/Rule/Law;Source
Job Openings: Total Nonfarm;JTSJOR;JOB_OPENINGS_RATE;Rate, Seasonally Adjusted;lin;Quarterly;q, avg;36892;2001-01-01 to 2026-01-01;Total Nonfarm Job Openings are a measure of all jobs that are not filled on the last business day of the month. A job is considered open if a specific position exists and there is work available for it, the job can be started within 30 days, and there is active recruiting for the position. Total Nonfarm Job Openings are measured by the Job Openings and Labor Turnover Survey (JOLTS) and published by the Bureau of Labor Statistics (BLS). These data are a unique economic indicator of unmet demand for labor and labor shortages. Economists, government officials, and researchers use Job Openings as a measure of tightness within job markets. Note that the set of available job openings may decline because openings become filled, or because previous openings are removed without filling positions.;Beveridge;U.S. Bureau of Labor Statistics (via FRED)
Federal Funds Effective Rate;FEDFUNDS;FED_FUNDS;Percent, Not Seasonally Adjusted;lin;Quarterly;q, avg;20090;1955-01-01 to 2026-01-01;"The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate. The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve as it uses the Interest on Reserve Balances rate to steer the federal funds rate toward the target range. The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target range. The Fed's primary tool for influencing the federal funds rate is the interest the Fed pays on the funds that banks hold as reserve balances at their Federal Reserve Bank, which is the Interest on Reserves Balances (IORB) rate. Because banks are unlikely to lend funds in the federal funds market for less than they get paid in their reserve balance account at the Federal Reserve, the Interest on Reserve Balances (IORB) is an effective tool for guiding the federal funds rate. Whether the Federal Reserve raises or lowers the target range for the federal funds rate depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may temper economic activity by raising the target range for federal funds rate, and increasing the IORB rate to steer the federal funds rate into the target range. In the opposing scenario, the FOMC may spur greater economic activity by lowering the target range for federal funds rate, and decreasing the IORB rate to steer the federal funds rate into the target range. Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets. The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.";Taylor;Board of Governors of the Federal Reserve System (via FRED)
Unemployment Rate;UNRATE;;Percent, Seasonally Adjusted;lin;Monthly;m;17533;1948-01-01 to 2026-02-01;The unemployment rate represents the number of unemployed as a percentage of the labor force. Labor force data are restricted to people 16 years of age and older, who currently reside in 1 of the 50 states or the District of Columbia, who do not reside in institutions (e.g., penal and mental facilities, homes for the aged), and who are not on active duty in the Armed Forces. This rate is also defined as the U-3 measure of labor underutilization.;Sahm;U.S. Bureau of Labor Statistics (via FRED)
Unemployment Rate;UNRATE;;Percent, Seasonally Adjusted;lin;Quarterly;q, avg;17533;1948-01-01 to 2026-01-01;The unemployment rate represents the number of unemployed as a percentage of the labor force. Labor force data are restricted to people 16 years of age and older, who currently reside in 1 of the 50 states or the District of Columbia, who do not reside in institutions (e.g., penal and mental facilities, homes for the aged), and who are not on active duty in the Armed Forces. This rate is also defined as the U-3 measure of labor underutilization.;Taylor/Phillips/Beveridge/Okun (levels and differemces);U.S. Bureau of Labor Statistics (via FRED)
Change in Unemployment Rate;ΔUNRATE;U_DELTA;Percent, Seasonally Adjusted;lin;Quarterly;q, avg;18264;1950-01-01 to 2026-01-01;;Okun (differences);Author's Computation
Noncyclical Rate of Unemployment;NROU;;Percent, Not Seasonally Adjusted;lin;Quarterly;q;17899;1949-01-01 to 2036-10-01;The natural rate of unemployment (NAIRU) is the rate of unemployment arising from all sources except fluctuations in aggregate demand. Estimates of potential GDP are based on the long-term natural rate. (CBO did not make explicit adjustments to the short-term natural rate for structural factors before the recent downturn.) The short-term natural rate incorporates structural factors that are temporarily boosting the natural rate beginning in 2008. The short-term natural rate is used to gauge the amount of current and projected slack in labor markets, which is a key input into CBO's projections of inflation.;Taylor/Phillips/Okun (levels);Congressional Budget Office (CBO) (via FRED)
Unemployment Gap;UNRATE_GAP;U_GAP;Percent;lin;Quarterly;q;18264;1950-01-01 to 2025-10-01;;Taylor/Phillips/Okun (levels);Author's Computation
Personal Consumption Expenditures (PCE) Excluding Food and Energy (Chain-Type Price Index);DPCCRV1Q225SBEA;PCE_CORE;Percent Change from Preceding Period, Seasonally Adjusted Annual Rate;lin;Quarterly;q;21916;1960-01-01 to 2025-10-01;The Personal Consumption Expenditures Price Index is a measure of the prices that people living in the United States, or those buying on their behalf, pay for goods and services. The change in the PCE price index is known for capturing inflation (or deflation) across a wide range of consumer expenses and reflecting changes in consumer behavior. For example, if the price of beef rises, shoppers may buy less beef and more chicken. The PCE Price Index is produced by the Bureau of Economic Analysis (BEA), which revises previously published PCE data to reflect updated information or new methodology, providing consistency across decades of data that's valuable for researchers. They also offer the series as a Chain-Type index, as above. The PCE price index is used primarily for macroeconomic analysis and forecasting. The PCE Price index is the Federal Reserve’s preferred measure of inflation. The PCE Price Index is similar to the Bureau of Labor Statistics' consumer price index for urban consumers. The two indexes, which have their own purposes and uses, are constructed differently, resulting in different inflation rates. ;Taylor;U.S. Bureau of Labor Statistics (via FRED)
Personal Consumption Expenditures (chain-type price index);DPCERV1Q225SBEA;PCE_HEAD;Percent Change from Preceding Period, Seasonally Adjusted Annual Rate;lin;Quarterly;q;18264;1950-01-01 to 2025-10-01;The Personal Consumption Expenditures Price Index is a measure of the prices that people living in the United States, or those buying on their behalf, pay for goods and services. The change in the PCE price index is known for capturing inflation (or deflation) across a wide range of consumer expenses and reflecting changes in consumer behavior. For example, if the price of beef rises, shoppers may buy less beef and more chicken. The PCE Price Index is produced by the Bureau of Economic Analysis (BEA), which revises previously published PCE data to reflect updated information or new methodology, providing consistency across decades of data that's valuable for researchers. They also offer the series as a Chain-Type index, as above. The PCE price index is used primarily for macroeconomic analysis and forecasting. The PCE Price index is the Federal Reserve’s preferred measure of inflation. The PCE Price Index is similar to the Bureau of Labor Statistics' consumer price index for urban consumers. The two indexes, which have their own purposes and uses, are constructed differently, resulting in different inflation rates. ;Taylor/Phillips;Federal Reserve Bank of St. Louis (via FRED)
5-Year, 5-Year Forward Inflation Expectation Rate;T5YIFR;EXP_INF;Percent, Not Seasonally Adjusted;lin;Quarterly;q, avg;37622;2003-01-01 to 2026-01-01;"This series is a measure of expected inflation (on average) over the five-year period that begins five years from today. This series is constructed as:
(((((1+((BC_10YEAR-TC_10YEAR)/100))^10)/((1+((BC_5YEAR-TC_5YEAR)/100))^5))^0.2)-1)*100, where BC10_YEAR, TC_10YEAR, BC_5YEAR, and TC_5YEAR are the 10 year and 5 year nominal and inflation adjusted Treasury securities.";Phillips;U.S. Bureau of Economic Analysis (BEA) (via FRED)
