Date;FEDFUNDS;PCE_HEAD;U_GAP
1960-01-01;3,93;0,5;-0,35645237
1960-04-01;3,7;2,1;-0,263051
1960-07-01;2,94;1,5;0,030170441
1960-10-01;2,3;1,8;0,82323
1961-01-01;2;0,7;1,316125
1961-04-01;1,73;0;1,508835
1961-07-01;1,68;1,4;1,301324654
1961-10-01;2,4;0,4;0,693544579
1962-01-01;2,46;1,7;0,085441
1962-04-01;2,61;1,4;-0,023042
1962-07-01;2,85;1,1;0,068049526
1962-10-01;2,92;1,2;-0,041324
1963-01-01;2,97;1,2;0,248812
1963-04-01;2,96;0,6;0,138448
1963-07-01;3,33;2;-0,072411
1963-10-01;3,45;1,5;0,016252613
1964-01-01;3,46;1,9;-0,095527649
1964-04-01;3,49;0,9;-0,407706
1964-07-01;3,46;1,3;-0,620222569
1964-10-01;3,58;1,3;-0,633007
1965-01-01;3,98;1,3;-0,745977
1965-04-01;4,08;2,1;-0,959044
1965-07-01;4,08;1,5;-1,272116
1965-10-01;4,17;1,2;-1,585105
1966-01-01;4,56;3,1;-1,79793
1966-04-01;4,91;3,3;-1,910529
1966-07-01;5,41;3,1;-1,922861
1966-10-01;5,56;3,1;-2,034915
1967-01-01;4,82;1,1;-1,946704
1967-04-01;3,99;1,9;-1,95827
1967-07-01;3,89;3,8;-1,969672
1967-10-01;4,17;3,5;-1,880984
1968-01-01;4,79;4,3;-2,092286
1968-04-01;5,98;4,2;-2,203658485
1968-07-01;5,95;4,2;-2,315175533
1968-10-01;5,92;4,5;-2,426905
1969-01-01;6,57;3,9;-2,438901
1969-04-01;8,33;5,2;-2,451209641
1969-07-01;8,98;5;-2,263864
1969-10-01;8,94;4,7;-2,276888
1970-01-01;8,57;4,7;-1,690298367
1970-04-01;7,89;4,5;-1,1041
1970-07-01;6,71;4;-0,718292
1970-10-01;5,57;5,3;-0,132861
1971-01-01;3,86;3,9;-0,047782
1971-04-01;4,57;4,6;-0,063016
1971-07-01;5,48;4;0,021494389
1971-10-01;4,75;2,5;-0,094177
1972-01-01;3,55;4,3;-0,20994
1972-04-01;4,3;2,3;-0,325690556
1972-07-01;4,74;3,6;-0,441317
1972-10-01;5,15;3,3;-0,656706
1973-01-01;6,54;4,9;-1,171745396
1973-04-01;7,82;7,9;-1,186335
1973-07-01;10,56;7,5;-1,30038662
1973-10-01;10;8,4;-1,313830566
1974-01-01;9,32;12,5;-1,026616478
1974-04-01;11,25;11,8;-0,938715
1974-07-01;12,09;11,2;-0,550114536
1974-10-01;9,35;10,6;0,43918047
1975-01-01;6,3;7,7;2,129156
1975-04-01;5,42;5;2,719791
1975-07-01;6,16;7,7;2,311066
1975-10-01;5,41;6,9;2,102967548
1976-01-01;4,83;4,5;1,495491
1976-04-01;5,2;3,4;1,388642
1976-07-01;5,28;6,2;1,482437
1976-10-01;4,87;6,5;1,576901
1977-01-01;4,66;7,4;1,272069
1977-04-01;5,16;7;0,867983437
1977-07-01;5,82;6,2;0,664691
1977-10-01;6,51;5,8;0,462243
1978-01-01;6,76;6,7;0,060689
1978-04-01;7,28;8,5;-0,239927
1978-07-01;8,1;7,2;-0,239574432
1978-10-01;9,58;7,8;-0,33823452
1979-01-01;10,07;7,8;-0,335909462
1979-04-01;10,18;11,4;-0,532617
1979-07-01;10,95;10,3;-0,328393555
1979-10-01;13,58;10;-0,22329
1980-01-01;15,05;12,6;0,076793593
1980-04-01;12,69;10,2;1,085554079
1980-07-01;9,84;9,7;1,494317852
1980-10-01;15,85;10,3;1,20309057
1981-01-01;16,57;10,8;1,211879655
1981-04-01;17,78;6,9;1,220693898
1981-07-01;17,58;6,8;1,22954322
1981-10-01;13,59;6,3;2,038438517
1982-01-01;14,23;5,2;2,647391558
1982-04-01;14,51;3,9;3,256414915
1982-07-01;11,01;6,5;3,765521915
1982-10-01;9,29;4,5;4,574726606
1983-01-01;8,65;3,3;4,284043727
