Date;FEDFUNDS;PCE_CORE;Y_GAP
1960-01-01;3,93;1,2;0,99489736
1960-04-01;3,7;1,5;-0,564630027
1960-07-01;2,94;1,6;-1,075951851
1960-10-01;2,3;1,3;-3,291821959
1961-01-01;2;0,7;-3,57480404
1961-04-01;1,73;1,3;-2,835783292
1961-07-01;1,68;1,8;-1,894423513
1961-10-01;2,4;1;-0,896683852
1962-01-01;2,46;1,5;-0,087206078
1962-04-01;2,61;1,5;-0,17396929
1962-07-01;2,85;1,3;0,023106469
1962-10-01;2,92;0,8;-0,695712513
1963-01-01;2,97;1,3;-0,669746864
1963-04-01;2,96;1,5;-0,623256863
1963-07-01;3,33;1,6;0,477890568
1963-10-01;3,45;1,9;0,051584494
1964-01-01;3,46;1,7;1,077194551
1964-04-01;3,49;1,2;1,081399466
1964-07-01;3,46;1,1;1,557499666
1964-10-01;3,58;1;0,783828015
1965-01-01;3,98;1,5;2,103362174
1965-04-01;4,08;1,2;2,306309301
1965-07-01;4,08;1,3;3,45663224
1965-10-01;4,17;1,3;4,708868122
1966-01-01;4,56;2;6,105776131
1966-04-01;4,91;3,3;5,32203197
1966-07-01;5,41;3,3;5,059391855
1966-10-01;5,56;3,5;4,778475487
1967-01-01;4,82;2,2;4,548487026
1967-04-01;3,99;2,7;3,461283263
1967-07-01;3,89;3,7;3,288854343
1967-10-01;4,17;4,1;2,910178132
1968-01-01;4,79;4,6;3,849009342
1968-04-01;5,98;4,7;4,433871817
1968-07-01;5,95;4,5;4,086607309
1968-10-01;5,92;4,7;3,347609306
1969-01-01;6,57;4,4;3,849025882
1969-04-01;8,33;4,9;3,099812393
1969-07-01;8,98;4,7;2,768634714
1969-10-01;8,94;4,8;1,305595194
1970-01-01;8,57;4,4;0,236565813
1970-04-01;7,89;4,6;-0,493208253
1970-07-01;6,71;4,5;-0,416567772
1970-10-01;5,57;5,8;-2,278806479
1971-01-01;3,86;5,2;-0,422321923
1971-04-01;4,57;4,6;-0,678136674
1971-07-01;5,48;3,8;-0,653233154
1971-10-01;4,75;2,3;-1,207049756
1972-01-01;3,55;3,9;-0,190523533
1972-04-01;4,3;2,7;1,259947046
1972-07-01;4,74;3;1,392176083
1972-10-01;5,15;2,5;2,246000579
1973-01-01;6,54;2,8;3,908303813
1973-04-01;7,82;5,6;4,141174111
1973-07-01;10,56;5,4;2,704154591
1973-10-01;10;5,7;2,776886881
1974-01-01;9,32;7;1,000817416
1974-04-01;11,25;10,3;0,351631597
1974-07-01;12,09;11,9;-1,452469876
1974-10-01;9,35;10,1;-2,663418601
1975-01-01;6,3;8,1;-4,633773404
1975-04-01;5,42;6,2;-4,715359408
1975-07-01;6,16;6,1;-3,840290404
1975-10-01;5,41;6,7;-3,297117243
1976-01-01;4,83;6,2;-1,873121421
1976-04-01;5,2;4,9;-1,907914824
1976-07-01;5,28;6,4;-2,138749934
1976-10-01;4,87;6,4;-2,203011995
1977-01-01;4,66;6,9;-1,837689705
1977-04-01;5,16;6,3;-0,74762427
1977-07-01;5,82;6,8;0,21242207
1977-10-01;6,51;5,9;-0,623703607
1978-01-01;6,76;6,4;-1,153416315
1978-04-01;7,28;7,1;1,784126848
1978-07-01;8,1;7;1,907520103
1978-10-01;9,58;7,4;2,362614786
1979-01-01;10,07;5,6;1,620221787
1979-04-01;10,18;9,1;0,850859043
1979-07-01;10,95;7,6;0,779979162
1979-10-01;13,58;8,6;0,281196347
1980-01-01;15,05;10,2;-0,070499946
1980-04-01;12,69;9,2;-2,700643833
1980-07-01;9,84;9,2;-3,299045138
1980-10-01;15,85;10,1;-2,004222195
1981-01-01;16,57;9,2;-0,653458397
1981-04-01;17,78;7,8;-1,98919626
1981-07-01;17,58;7,6;-1,450917564
1981-10-01;13,59;7,3;-3,182450437
1982-01-01;14,23;6;-5,353350406
1982-04-01;14,51;5,5;-5,599416679
1982-07-01;11,01;6,6;-6,64042648
1982-10-01;9,29;5,7;-7,290323313
1983-01-01;8,65;5,4;-6,752467497
1983-04-01;8,8;3,1;-5,333475551
1983-07-01;9,46;6,2;-4,166463635
1983-10-01;9,43;3,2;-2,927016895
1984-01-01;9,69;4,1;-1,823939431
1984-04-01;10,56;4,8;-0,953559342
1984-07-01;11,39;3,8;-0,839754654
1984-10-01;9,27;2,9;-0,877331129
1985-01-01;8,48;5,6;-0,771008864
1985-04-01;7,92;3,5;-0,750327732
1985-07-01;7,9;4,2;-0,089090997
1985-10-01;8,1;2,9;-0,193529909
1986-01-01;7,83;4,4;-0,100494625
1986-04-01;6,92;2,8;-0,476669366
1986-07-01;6,21;2,8;-0,345679379
1986-10-01;6,27;3,3;-0,623116885
1987-01-01;6,22;2,6;-0,688523949
1987-04-01;6,65;3,9;-0,408065054
1987-07-01;6,84;3,6;-0,320752011
1987-10-01;6,92;4,1;0,61298344
1988-01-01;6,66;3,9;0,370772691
1988-04-01;7,16;4,9;0,932239457
1988-07-01;7,98;4,7;0,779457229
1988-10-01;8,47;4,5;1,379886156
1989-01-01;9,44;4,4;1,673377979
1989-04-01;9,73;3,7;1,720503934
1989-07-01;9,08;3;1,751594987
1989-10-01;8,61;3,7;1,239507677
1990-01-01;8,25;4,7;1,638050551
1990-04-01;8,24;4,5;1,309432236
1990-07-01;8,16;4,1;0,6984277
1990-10-01;7,74;3,4;-0,872170017
1991-01-01;6,43;3,6;-1,972593662
1991-04-01;5,86;3,1;-1,834173878
1991-07-01;5,64;3,6;-1,95860382
1991-10-01;4,82;3,2;-2,242576413
1992-01-01;4,02;3,1;-1,707365893
1992-04-01;3,77;2,9;-1,285930467
1992-07-01;3,26;2,4;-0,967721225
1992-10-01;3,04;3;-0,602206441
1993-01-01;3,04;2,8;-1,115113006
1993-04-01;3;3,1;-1,223111669
1993-07-01;3,06;2,3;-1,438744437
1993-10-01;2,99;2,1;-0,797035222
1994-01-01;3,21;1,8;-0,54217614
1994-04-01;3,94;2,7;0,09399614
1994-07-01;4,49;2,3;-0,037946076
1994-10-01;5,17;2;0,381195618
1995-01-01;5,81;2,1;0,010778841
1995-04-01;6,02;2,4;-0,419452992
1995-07-01;5,8;1,9;-0,302767188
1995-10-01;5,72;2;-0,368828839
1996-01-01;5,36;1,6;-0,37585304
1996-04-01;5,24;1,9;0,487909298
1996-07-01;5,31;1,8;0,544568774
1996-10-01;5,28;2,3;0,699973799
